Weight,Height,Width,,,,,,
242,12,4,,,,,,
290,12,4,,,,,,
340,12,5,,,,,,
363,13,4,,,,,,
430,12,5,,,,,,
450,14,5,,,,,,
500,14,5,,,,,,
390,13,5,,,,,,
450,14,5,,,,,,
500,14,5,,,,,,
,,,,,,,,
SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.980855741,,,,,,,
R Square,0.962077985,,,,,,,
Adjusted R Square,0.951243124,,,,,,,
Standard Error,19.16942961,,,,,,,
Observations,10,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,2,65258.23078,32629.11539,88.79467429,1.06199E-05,,,
Residual,7,2572.269222,367.4670317,,,,,
Total,9,67830.5,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-810.2890888,92.61340564,-8.749155516,5.1248E-05,-1029.284994,-591.2931838,-1029.284994,-591.2931838
Height,46.20110201,10.14640873,4.553443807,0.002625312,22.20865785,70.19354616,22.20865785,70.19354616
Width,127.6863839,24.24912026,5.265608918,0.001166189,70.34632605,185.0264417,70.34632605,185.0264417
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,PROBABILITY OUTPUT,,,
,,,,,,,,
Observation,Predicted Weight,Residuals,Standard Residuals,,Percentile,Weight,,
1,235.2468696,6.753130435,0.399455295,,5,242,,
2,316.0671587,-26.06715873,-1.54190189,,15,290,,
3,361.206939,-21.20693902,-1.254414403,,25,340,,
4,346.7576232,16.24237682,0.960754939,,35,363,,
5,420.1793195,9.820680515,0.580904348,,45,390,,
6,447.3186691,2.681330863,0.15860375,,55,430,,
7,518.8120145,-18.81201449,-1.112751911,,65,450,,
8,373.9280141,16.07198591,0.950676125,,75,450,,
9,455.240031,-5.240031001,-0.309953754,,85,500,,
10,480.2433613,19.75663871,1.1686275,,95,500,,
